Judul,Kategori,Link,Tanggal Upload,Waktu Upload
"resmi, moise kean jadi pengganti cristiano ronaldo di juventus",bola,https://bola.kompas.com/read/2021/08/31/15212708/resmi-moise-kean-jadi-pengganti-cristiano-ronaldo-di-juventus,31-08-21, 15:21
bahaya penggunaan cat timbal yang harus ditinggalkan,homey,https://www.kompas.com/homey/read/2021/08/31/152100776/bahaya-penggunaan-cat-timbal-yang-harus-ditinggalkan,31-08-21, 15:21
"tak punya sim dan stnk, pemuda ini marah saat diminta putar balik",otomotif,https://otomotif.kompas.com/read/2021/08/31/152100815/tak-punya-sim-dan-stnk-pemuda-ini-marah-saat-diminta-putar-balik,31-08-21, 15:21
"digelar september mendatang, begini konsep pre-wedding rizki da ",hype,https://www.kompas.com/hype/read/2021/08/31/152036866/digelar-september-mendatang-begini-konsep-pre-wedding-rizki-da,31-08-21, 15:20
tips memilih bet tenis meja,bola,https://www.kompas.com/sports/read/2021/08/31/15200058/tips-memilih-bet-tenis-meja,31-08-21, 15:20
lirik dan chord lagu life changes - thomas rhett,hype,https://www.kompas.com/hype/read/2021/08/31/152000166/lirik-dan-chord-lagu-life-changes-thomas-rhett,31-08-21, 15:20
puan tegaskan dpr akan awasi investasi dan rasio utang negara saat pandemi,news,https://nasional.kompas.com/read/2021/08/31/15195361/puan-tegaskan-dpr-akan-awasi-investasi-dan-rasio-utang-negara-saat-pandemi,31-08-21, 15:19
5 rekomendasi serial drama mandarin romantis di wetv,hype,https://www.kompas.com/hype/read/2021/08/31/151929066/5-rekomendasi-serial-drama-mandarin-romantis-di-wetv,31-08-21, 15:19
"tak mau dijadikan konten saat isi acara dengan ahmad dhani, maia estianty: kita harus bisa menghormati ",hype,https://www.kompas.com/hype/read/2021/08/31/151910466/tak-mau-dijadikan-konten-saat-isi-acara-dengan-ahmad-dhani-maia-estianty,31-08-21, 15:19
david dan jessica oyelowo produseri reboot film the rocketeer ,hype,https://www.kompas.com/hype/read/2021/08/31/151726766/david-dan-jessica-oyelowo-produseri-reboot-film-the-rocketeer,31-08-21, 15:17
pgi soroti kesenjangan akses vaksin covid-19 di tanah air,news,https://nasional.kompas.com/read/2021/08/31/15172341/pgi-soroti-kesenjangan-akses-vaksin-covid-19-di-tanah-air,31-08-21, 15:17
"mural di kebagusan sindir wacana jokowi 3 periode: nggak oke, borgol",news,https://megapolitan.kompas.com/read/2021/08/31/15140441/mural-di-kebagusan-sindir-wacana-jokowi-3-periode-nggak-oke-borgol,31-08-21, 15:14
"kementerian pppa ajukan tambahan anggaran tahun 2022 sebesar rp 35,72 miliar",news,https://nasional.kompas.com/read/2021/08/31/15133411/kementerian-pppa-ajukan-tambahan-anggaran-tahun-2022-sebesar-rp-3572-miliar,31-08-21, 15:13
"ppkm level 2-4 diperpanjang, ini aturan perjalanan darat yang berlaku",otomotif,https://otomotif.kompas.com/read/2021/08/31/151200115/ppkm-level-2-4-diperpanjang-ini-aturan-perjalanan-darat-yang-berlaku,31-08-21, 15:12
ingin coba angkat beban? simaklah saran arnold schwarzenegger,lifestyle,https://lifestyle.kompas.com/read/2021/08/31/151015520/ingin-coba-angkat-beban-simaklah-saran-arnold-schwarzenegger,31-08-21, 15:10
"4 cara bikin kulit pastel lapis renyah, lebih menantang dari pastel biasa",food,https://www.kompas.com/food/read/2021/08/31/151000775/4-cara-bikin-kulit-pastel-lapis-renyah-lebih-menantang-dari-pastel-biasa,31-08-21, 15:10
fkip uhamka: menghadapi tantangan global dengan semangat bushido,edukasi,https://www.kompas.com/edu/read/2021/08/31/150851671/fkip-uhamka-menghadapi-tantangan-global-dengan-semangat-bushido,31-08-21, 15:08
"lulu tobing tetap ingin cerai, sidang putusan digelar september 2021",hype,https://www.kompas.com/hype/read/2021/08/31/150732966/lulu-tobing-tetap-ingin-cerai-sidang-putusan-digelar-september-2021,31-08-21, 15:07
wanita pengusaha jakarta dalang penculikan sopir taksi online di makassar dijerat pasal berlapis,regional,https://regional.kompas.com/read/2021/08/31/150620678/wanita-pengusaha-jakarta-dalang-penculikan-sopir-taksi-online-di-makassar,31-08-21, 15:06
mk putuskan tolak permohonan uji materi uu kpk soal alih status pegawai jadi asn,news,https://nasional.kompas.com/read/2021/08/31/15042851/mk-putuskan-tolak-permohonan-uji-materi-uu-kpk-soal-alih-status-pegawai-jadi,31-08-21, 15:04
wacana sertifikat vaksin jadi syarat wajib kunjungan wisata masih dikaji,travel,https://travel.kompas.com/read/2021/08/31/150300927/wacana-sertifikat-vaksin-jadi-syarat-wajib-kunjungan-wisata-masih-dikaji,31-08-21, 15:03
"mau ubah struktur ekonomi, jokowi: kita dorong hilirisasi untuk industrialisasi",money,https://money.kompas.com/read/2021/08/31/150201726/mau-ubah-struktur-ekonomi-jokowi-kita-dorong-hilirisasi-untuk-industrialisasi,31-08-21, 15:02
"merasakan kenyamanan daihatsu rocky, ac dingin dan suspensi empuk",otomotif,https://otomotif.kompas.com/read/2021/08/31/150100715/merasakan-kenyamanan-daihatsu-rocky-ac-dingin-dan-suspensi-empuk,31-08-21, 15:01
wacana sertifikat vaksin jadi syarat wajib kunjungan wisata masih dikaji,travel,https://travel.kompas.com/read/2021/08/31/150300927/wacana-sertifikat-vaksin-jadi-syarat-wajib-kunjungan-wisata-masih-dikaji,31-08-21, 15:03
"mau ubah struktur ekonomi, jokowi: kita dorong hilirisasi untuk industrialisasi",money,https://money.kompas.com/read/2021/08/31/150201726/mau-ubah-struktur-ekonomi-jokowi-kita-dorong-hilirisasi-untuk-industrialisasi,31-08-21, 15:02
"merasakan kenyamanan daihatsu rocky, ac dingin dan suspensi empuk",otomotif,https://otomotif.kompas.com/read/2021/08/31/150100715/merasakan-kenyamanan-daihatsu-rocky-ac-dingin-dan-suspensi-empuk,31-08-21, 15:01
ini penjelasan kemenkes soal dugaan kebocoran data pengguna e-hac,news,https://nasional.kompas.com/read/2021/08/31/15005961/ini-penjelasan-kemenkes-soal-dugaan-kebocoran-data-pengguna-e-hac,31-08-21, 15:00
"sidang sudah sampai tahap kesimpulan, lulu tobing tetap hendaki perceraian",hype,https://www.kompas.com/hype/read/2021/08/31/150042166/sidang-sudah-sampai-tahap-kesimpulan-lulu-tobing-tetap-hendaki-perceraian,31-08-21, 15:00
"gaji pokok wakil ketua kpk lili pintauli dipotong 40 persen, berapa gaji pimpinan kpk?",tren,https://www.kompas.com/tren/read/2021/08/31/150000165/gaji-pokok-wakil-ketua-kpk-lili-pintauli-dipotong-40-persen-berapa-gaji,31-08-21, 15:00
"itjen kementerian pupr ta 2022 peroleh pagu rp 101,7 miliar",properti,https://www.kompas.com/properti/read/2021/08/31/150000921/itjen-kementerian-pupr-ta-2022-peroleh-pagu-rp-101-7-miliar,31-08-21, 15:00
"samsung galaxy a03s resmi dijual di indonesia, harga rp 1 jutaan",tekno,https://tekno.kompas.com/read/2021/08/31/15000037/samsung-galaxy-a03s-resmi-dijual-di-indonesia-harga-rp-1-jutaan,31-08-21, 15:00
"sukses mencari kerja, ""fresh graduate"" perhatikan 3 hal ini",edukasi,https://www.kompas.com/edu/read/2021/08/31/150000171/sukses-mencari-kerja-fresh-graduate-perhatikan-3-hal-ini,31-08-21, 15:00
lirik dan chord where is the love - roberta flack ft. donny hathaway,hype,https://www.kompas.com/hype/read/2021/08/31/150000866/lirik-dan-chord-where-is-the-love-roberta-flack-ft.-donny-hathaway,31-08-21, 15:00
6 cara menurunkan risiko terkena penyakit tiroid,health,https://health.kompas.com/read/2021/08/31/150000668/6-cara-menurunkan-risiko-terkena-penyakit-tiroid,31-08-21, 15:00
"benteng willem ii: sejarah, fungsi, dan peristiwa penting",stori,https://www.kompas.com/stori/read/2021/08/31/150000579/benteng-willem-ii--sejarah-fungsi-dan-peristiwa-penting,31-08-21, 15:00
"babe cabiita dulu jago b-boy dan popping dance, pernah ikut kompetisi menari di televisi",hype,https://www.kompas.com/hype/read/2021/08/31/145937366/babe-cabiita-dulu-jago-b-boy-dan-popping-dance-pernah-ikut-kompetisi-menari,31-08-21, 14:59
robot pintar karya mahasiswa ugm mampu ukur kemiringan lantai,edukasi,https://edukasi.kompas.com/read/2021/08/31/145907871/robot-pintar-karya-mahasiswa-ugm-mampu-ukur-kemiringan-lantai,31-08-21, 14:59
sudin dukcapil pastikan cetak ulang dokumen warga kampung pulo yang terbakar,news,https://megapolitan.kompas.com/read/2021/08/31/14581081/sudin-dukcapil-pastikan-cetak-ulang-dokumen-warga-kampung-pulo-yang,31-08-21, 14:58
nadiem sebut asesmen nasional dan penyederhanaan kurikulum diperlukan untuk kejar ketertinggalan pendidikan,news,https://nasional.kompas.com/read/2021/08/31/14575761/nadiem-sebut-asesmen-nasional-dan-penyederhanaan-kurikulum-diperlukan-untuk,31-08-21, 14:57
"daniel james menuju leeds, korban kedatangan ronaldo ke man united",bola,https://bola.kompas.com/read/2021/08/31/14550788/daniel-james-menuju-leeds-korban-kedatangan-ronaldo-ke-man-united,31-08-21, 14:55
"diizinkan bupati lebak, jadwal krl ke rangkasbitung kembali normal",regional,https://regional.kompas.com/read/2021/08/31/145419978/diizinkan-bupati-lebak-jadwal-krl-ke-rangkasbitung-kembali-normal,31-08-21, 14:54
simak lincahnya kak seto joget dan push-up di pesta ultah ke-70,lifestyle,https://lifestyle.kompas.com/read/2021/08/31/145354920/simak-lincahnya-kak-seto-joget-dan-push-up-di-pesta-ultah-ke-70,31-08-21, 14:53
ayu ting ting bawa lima lembar bukti dugaan penghinaan terhadap dirinya ke polda metro jaya,news,https://megapolitan.kompas.com/read/2021/08/31/14522081/ayu-ting-ting-bawa-lima-lembar-bukti-dugaan-penghinaan-terhadap-dirinya,31-08-21, 14:52
"banyak dicari, ini kelebihan prodi teknik biomedis dan sains data",edukasi,https://www.kompas.com/edu/read/2021/08/31/145200671/banyak-dicari-ini-kelebihan-prodi-teknik-biomedis-dan-sains-data,31-08-21, 14:52
tips mencuci handuk yang keras jadi kembali lembut,lifestyle,https://lifestyle.kompas.com/read/2021/08/31/145018120/tips-mencuci-handuk-yang-keras-jadi-kembali-lembut,31-08-21, 14:50
lirik dan chord lagu alive dari pearl jam,hype,https://www.kompas.com/hype/read/2021/08/31/145000266/lirik-dan-chord-lagu-alive-dari-pearl-jam,31-08-21, 14:50
"bertemu ahmad dhani di indonesian idol, maia estianty bongkar perjanjian dengan stasiun tv ",hype,https://www.kompas.com/hype/read/2021/08/31/144859766/bertemu-ahmad-dhani-di-indonesian-idol-maia-estianty-bongkar-perjanjian,31-08-21, 14:48
naruto ungkap latar belakang jigen di boruto ,hype,https://www.kompas.com/hype/read/2021/08/31/144849866/naruto-ungkap-latar-belakang-jigen-di-boruto,31-08-21, 14:48
"akhir ""perang abadi"" as di afghanistan yang memalukan ",global,https://www.kompas.com/global/read/2021/08/31/144712070/akhir-perang-abadi-as-di-afghanistan-yang-memalukan,31-08-21, 14:47
"mural gambar diduga presiden jokowi muncul di kebagusan jaksel, tulisannya ""aku nyerah pakdeh""",news,https://megapolitan.kompas.com/read/2021/08/31/14471161/mural-gambar-diduga-presiden-jokowi-muncul-di-kebagusan-jaksel-tulisannya,31-08-21, 14:47
"kasus tni hajar warga di buleleng bali, 5 orang diperiksa jadi saksi",regional,https://regional.kompas.com/read/2021/08/31/144524578/kasus-tni-hajar-warga-di-buleleng-bali-5-orang-diperiksa-jadi-saksi,31-08-21, 14:45
5 aturan yang perlu diterapkan saat menata dan mendesain dapur,homey,https://www.kompas.com/homey/read/2021/08/31/144500576/5-aturan-yang-perlu-diterapkan-saat-menata-dan-mendesain-dapur,31-08-21, 14:45
"ppkm jawa bali diperpanjang, ini syarat operasional mal dan restoran",money,https://money.kompas.com/read/2021/08/31/144500126/ppkm-jawa-bali-diperpanjang-ini-syarat-operasional-mal-dan-restoran,31-08-21, 14:45
"resep pastel lapis isi ayam, lebih renyah dari pastel biasa",food,https://www.kompas.com/food/read/2021/08/31/144200375/resep-pastel-lapis-isi-ayam-lebih-renyah-dari-pastel-biasa,31-08-21, 14:42
"dua jam klarifikasi ke penyidik, ayu ting ting dicecar 15 pertanyaan",hype,https://www.kompas.com/hype/read/2021/08/31/144127066/dua-jam-klarifikasi-ke-penyidik-ayu-ting-ting-dicecar-15-pertanyaan,31-08-21, 14:41
"desain baru mini cooper 5-door, makin melar",otomotif,https://otomotif.kompas.com/read/2021/08/31/144100715/desain-baru-mini-cooper-5-door-makin-melar,31-08-21, 14:41
"gelar rups, mncn rombak komisaris dan jajaran direksi perseroan",money,https://money.kompas.com/read/2021/08/31/144017326/gelar-rups-mncn-rombak-komisaris-dan-jajaran-direksi-perseroan,31-08-21, 14:40
lirik dan chord lagu hello dari take that,hype,https://www.kompas.com/hype/read/2021/08/31/144000466/lirik-dan-chord-lagu-hello-dari-take-that,31-08-21, 14:40
"data 1,3 juta pengguna aplikasi e-hac diduga bocor, ini penjelasan kemenkes",tekno,https://tekno.kompas.com/read/2021/08/31/14350077/data-13-juta-pengguna-aplikasi-e-hac-diduga-bocor-ini-penjelasan-kemenkes,31-08-21, 14:35
ayu ting ting mengaku dihina pemilik akun instagram ini sejak 2017,news,https://megapolitan.kompas.com/read/2021/08/31/14320061/ayu-ting-ting-mengaku-dihina-pemilik-akun-instagram-ini-sejak-2017,31-08-21, 14:32
"dukung ekosistem kblbb di indonesia, evcuzz siap perbanyak spklu",otomotif,https://otomotif.kompas.com/read/2021/08/31/143200015/dukung-ekosistem-kblbb-di-indonesia-evcuzz-siap-perbanyak-spklu,31-08-21, 14:32
"profil pemimpin dunia: ismail sabri yaakob, perdana menteri malaysia",global,https://www.kompas.com/global/read/2021/08/31/143040670/profil-pemimpin-dunia-ismail-sabri-yaakob-perdana-menteri-malaysia,31-08-21, 14:30
"5 fakta ott bupati probolinggo dan suaminya, diduga jual beli jabatan",tren,https://www.kompas.com/tren/read/2021/08/31/143000365/5-fakta-ott-bupati-probolinggo-dan-suaminya-diduga-jual-beli-jabatan,31-08-21, 14:30
"cerita fandhi achmad, pelari trail indonesia yang ikut utmb perancis 2021 ",bola,https://www.kompas.com/sports/read/2021/08/31/14300058/cerita-fandhi-achmad-pelari-trail-indonesia-yang-ikut-utmb-perancis-2021-,31-08-21, 14:30
"dua jalan tol ini diapresiasi basuki, berkualitas baik dan rapi",properti,https://www.kompas.com/properti/read/2021/08/31/143000121/dua-jalan-tol-ini-diapresiasi-basuki-berkualitas-baik-dan-rapi,31-08-21, 14:30
"lebih semangat gapai mimpi, mahasiswa tonton 5 drama korea ini",edukasi,https://www.kompas.com/edu/read/2021/08/31/143000971/lebih-semangat-gapai-mimpi-mahasiswa-tonton-5-drama-korea-ini,31-08-21, 14:30
lirik dan chord lagu ain't no sunshine - bill withers,hype,https://www.kompas.com/hype/read/2021/08/31/143000266/lirik-dan-chord-lagu-ain-t-no-sunshine-bill-withers,31-08-21, 14:30
kemenag sebut literasi zakat dan wakaf masyarakat masih rendah,news,https://nasional.kompas.com/read/2021/08/31/14291051/kemenag-sebut-literasi-zakat-dan-wakaf-masyarakat-masih-rendah,31-08-21, 14:29
bank dki mulai distribusikan kjp pada penerima baru secara bertahap,news,https://megapolitan.kompas.com/read/2021/08/31/14290471/bank-dki-mulai-distribusikan-kjp-pada-penerima-baru-secara-bertahap,31-08-21, 14:29
"klaim demokrasi internal pan berjalan baik, zulhas: saking demokratisnya, kursi melayang",news,https://nasional.kompas.com/read/2021/08/31/14281401/klaim-demokrasi-internal-pan-berjalan-baik-zulhas-saking-demokratisnya-kursi,31-08-21, 14:28
"mensos risma marah minta bank buka blokir kartu bansos pkh di riau: dosa kalau tidak menyalurkan, ini hak orang miskin",regional,https://regional.kompas.com/read/2021/08/31/142540078/mensos-risma-marah-minta-bank-buka-blokir-kartu-bansos-pkh-di-riau-dosa,31-08-21, 14:25
polisi mulai tilang pelanggar ganjil genap di jakarta,otomotif,https://otomotif.kompas.com/read/2021/08/31/142433815/polisi-mulai-tilang-pelanggar-ganjil-genap-di-jakarta,31-08-21, 14:24
"purworejo dan magelang masih ppkm level 4, ganjar siapkan pendampingan",regional,https://regional.kompas.com/read/2021/08/31/142343278/purworejo-dan-magelang-masih-ppkm-level-4-ganjar-siapkan-pendampingan,31-08-21, 14:23
kemenkes minta masyarakat hapus aplikasi e-hac yang lama menyusul kasus kebocoran data,news,https://nasional.kompas.com/read/2021/08/31/14234181/kemenkes-minta-masyarakat-hapus-aplikasi-e-hac-yang-lama-menyusul-kasus,31-08-21, 14:23
"fenomena anak kecil sudah bawa motor, jangan dibenarkan",otomotif,https://otomotif.kompas.com/read/2021/08/31/142100115/fenomena-anak-kecil-sudah-bawa-motor-jangan-dibenarkan,31-08-21, 14:21
"psi desak lili pintauli mundur dari pimpinan kpk, sanksi potong gaji terlalu ringan",news,https://nasional.kompas.com/read/2021/08/31/14202511/psi-desak-lili-pintauli-mundur-dari-pimpinan-kpk-sanksi-potong-gaji-terlalu,31-08-21, 14:20
lirik dan chord lagu i've got dreams to remember - otis redding,hype,https://www.kompas.com/hype/read/2021/08/31/142000566/lirik-dan-chord-lagu-i-ve-got-dreams-to-remember-otis-redding,31-08-21, 14:20
5 film dokumenter terbaru netflix yang rilis september 2021,hype,https://www.kompas.com/hype/read/2021/08/31/141956866/5-film-dokumenter-terbaru-netflix-yang-rilis-september-2021,31-08-21, 14:19
"""merariq itu bukan aib, ini tradisi kami""",regional,https://regional.kompas.com/read/2021/08/31/141949678/merariq-itu-bukan-aib-ini-tradisi-kami,31-08-21, 14:19
"data pengguna aplikasi e-hac bocor, kemenkes duga dari pihak mitra ",news,https://nasional.kompas.com/read/2021/08/31/14192611/data-pengguna-aplikasi-e-hac-bocor-kemenkes-duga-dari-pihak-mitra,31-08-21, 14:19
"manulife bukukan dana kelolaan rp 104,7 triliun di semester i tahun 2021",money,https://money.kompas.com/read/2021/08/31/141745426/manulife-bukukan-dana-kelolaan-rp-1047-triliun-di-semester-i-tahun-2021,31-08-21, 14:17
"anak ahok, nicholas sean purnama bantah aniaya ayu thalia ",hype,https://www.kompas.com/hype/read/2021/08/31/141658366/anak-ahok-nicholas-sean-purnama-bantah-aniaya-ayu-thalia,31-08-21, 14:16
pelajar yang ditangkap karena hendak tawuran di kota tangerang baru pulang sekolah tatap muka,news,https://megapolitan.kompas.com/read/2021/08/31/14132781/pelajar-yang-ditangkap-karena-hendak-tawuran-di-kota-tangerang-baru,31-08-21, 14:13
"kue singgang, camilan khas padang yang mulai sulit dijumpai",food,https://www.kompas.com/food/read/2021/08/31/141200475/kue-singgang-camilan-khas-padang-yang-mulai-sulit-dijumpai,31-08-21, 14:12
"yogyakarta dan bali masih ppkm level 4, ini aturan naik taksi online",otomotif,https://otomotif.kompas.com/read/2021/08/31/141200115/yogyakarta-dan-bali-masih-ppkm-level-4-ini-aturan-naik-taksi-online,31-08-21, 14:12
"alasan senang hadir di pernikahan virtual, salah satunya hemat ongkos",lifestyle,https://lifestyle.kompas.com/read/2021/08/31/141100920/alasan-senang-hadir-di-pernikahan-virtual-salah-satunya-hemat-ongkos,31-08-21, 14:11
"hasil paralimpiade tokyo - setiyo terhenti di final, 5 wakil indonesia belum berhasil",bola,https://www.kompas.com/sports/read/2021/08/31/14100068/hasil-paralimpiade-tokyo-setiyo-terhenti-di-final-5-wakil-indonesia-belum,31-08-21, 14:10
lirik dan chord lagu that was yesterday - leon bridges,hype,https://www.kompas.com/hype/read/2021/08/31/141000966/lirik-dan-chord-lagu-that-was-yesterday-leon-bridges,31-08-21, 14:10
suap jual beli jabatan yang terus berulang...,news,https://nasional.kompas.com/read/2021/08/31/14091641/suap-jual-beli-jabatan-yang-terus-berulang,31-08-21, 14:09
